ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
RETO,689.6,2.8,232785621,337544,651.8,0.26,2465.4,-3.0,700.0,강한매수,양봉,전고점돌파,0.6,2.32,2026-09-15
IPW,602.1,2.63,38943919,64675,102.42,0.13,818.8,1.6,34.2,중립,위꼬리양봉,전고점돌파,0.32,0.28,2026-09-15
MEDS,579.2,1.62,65061223,112324,105.4,0.86,122.7,3.4,81.0,중립,위꼬리양봉,전고점돌파,0.25,0.2,2026-09-15
SUGP,539.3,0.656,149299066,276819,98.01,0.29,340.0,47.6,-37.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-15
BDRX,356.1,1.33,54685706,153577,72.73,19.27,3.8,15.2,3.1,중립,팽이도지,잔구간,0.67,0.1,2026-09-15
BNGO,300.4,1.56,39778663,132409,62.05,0.25,253.1,-1.5,19.1,중립,위꼬리양봉,전고점돌파,0.27,0.22,2026-09-15
FBDT,154.6,1.0,76013166,491653,76.01,0.67,113.5,4.4,49.5,강한매수,양봉,전고점돌파,0.59,2.31,2026-09-15
TPST,127.5,0.755,26443366,207325,19.98,0.22,89.3,1.9,-5.5,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-09-15
VRA,89.9,4.09,11566181,128587,47.31,0.48,98.8,18.7,13.3,강한매수,양봉,전고점돌파,0.93,2.72,2026-09-15
MTEN,88.7,1.13,10060842,113368,11.37,0.13,86.0,12.4,-0.4,매수관심,팽이도지,전고점돌파,0.54,1.55,2026-09-15
GVH,68.9,1.29,5486737,79618,7.08,0.14,51.4,16.2,5.7,매수관심,팽이도지,전고점돌파,0.49,1.49,2026-09-15
SLXN,67.5,0.34,36968307,547343,12.57,5.19,2.4,-13.1,1.5,중립,팽이도지,잔구간,0.52,0.01,2026-09-15
YFOR,38.8,1.4,9318151,240460,13.05,0.43,30.2,-2.8,0.0,중립,팽이도지,잔구간,0.36,-0.085,2026-09-15
HEPS,38.5,2.68,4028798,104551,10.8,0.75,14.4,-0.4,3.1,매수관심,장대양봉,잔구간,0.69,1.115,2026-09-15
MNR,33.1,11.2,12984938,392434,145.43,4.6,31.6,-9.8,-0.5,중립,팽이도지,전저점이탈,0.66,-0.56,2026-09-15
BAOS,26.4,0.303,32729965,1238158,9.92,4.42,2.2,-4.5,20.7,중립,양봉,잔구간,0.49,0.345,2026-09-15
RLGT,26.2,9.81,3185068,121493,31.25,1.9,16.4,15.1,3.8,강한매수,양봉,전고점돌파,0.63,2.36,2026-09-15
PDSB,23.3,0.585,372179892,15992820,217.84,19.2,11.3,23.2,19.1,매수관심,양봉,완만한상승,0.5,1.6,2026-09-15
SLGB,22.3,0.318,8974178,402766,2.85,0.74,3.8,4.8,-10.9,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-15
NEXR,20.0,1.59,1354994,67746,2.15,0.18,12.1,-0.7,6.0,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-09-15
AIXI,18.4,2.32,2801173,151835,6.5,0.6,10.9,-0.8,-2.1,중립,음봉,전저점부근,0.19,-0.32,2026-09-15
FEED,17.3,1.03,1222262,70465,1.26,0.35,3.6,-0.3,-69.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-15
SCNI,15.7,1.54,1430367,91228,2.2,11.08,0.2,-24.6,-16.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-15
HQ,14.7,13.2,2531993,172788,33.42,4.8,7.0,-0.4,28.2,매수관심,장대양봉,잔구간,0.77,1.16,2026-09-15
NWGL,13.7,1.74,8596397,626932,14.96,2.03,7.4,1.7,41.5,강한매수,양봉,전고점돌파,0.73,2.48,2026-09-15
CANG,13.5,1.86,2278282,168612,4.24,0.62,6.8,10.8,-9.3,중립,음봉,완만한상승,0.02,-0.38,2026-09-15
FTMU,13.0,7.51,1789983,138037,13.44,1.74,7.7,0.1,-0.5,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-09-15
QCLS,12.9,0.441,3923835,304112,1.73,1.13,1.5,-17.9,-4.1,매도주의,팽이도지,전저점이탈,0.27,-1.03,2026-09-15
TRUG,12.3,0.542,144772467,11733289,78.52,32.29,2.4,16.1,-27.0,중립,음봉,잔구간,0.03,-0.63,2026-09-15
