ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BTCT,823.0,0.837,147556380,179300,123.46,0.09,1398.5,3.2,74.3,강한매수,양봉,전고점돌파,0.43,2.12,2026-08-19
TNON,808.0,11.41,49493273,61250,564.72,6.75,83.7,114.1,-2.2,중립,위꼬리음봉,전고점돌파,0.19,-0.37,2026-08-19
YJ,714.3,4.25,129380863,181140,549.87,18.84,29.2,237.4,-27.6,강한매도,장대음봉,전고점부근,0.35,-3.63,2026-08-19
LOOP,528.8,0.62,30430520,57545,18.88,0.03,655.1,-2.0,0.0,매도주의,위꼬리양봉,전저점부근,0.01,-0.84,2026-08-19
EHGO,442.8,1.21,56182152,126885,67.98,0.29,233.4,50.3,-55.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-19
AZI,373.6,1.66,61750142,165283,102.51,13.56,7.6,7.0,35.0,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-19
MSS,323.6,1.86,56920523,175907,105.87,1.97,53.7,29.0,-8.1,중립,위꼬리음봉,전고점돌파,0.09,-0.49,2026-08-19
FEMY,185.8,2.71,36720212,197617,99.51,0.77,129.3,36.4,-9.7,중립,팽이도지,완만한상승,0.31,0.67,2026-08-19
ZNB,109.3,2.24,25797001,236035,57.79,0.88,65.6,19.3,-15.8,중립,음봉,잔구간,0.31,-0.465,2026-08-19
AIXC,85.2,1.55,5936814,69660,9.2,8.61,1.1,-15.2,38.4,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-19
GDC,82.9,2.2,17417738,210097,38.32,0.34,113.5,4.8,12.2,중립,위꼬리양봉,전고점돌파,0.33,0.3,2026-08-19
BTTC,50.6,0.601,14061480,278153,8.45,1.64,5.2,-2.5,2.7,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-08-19
GOVX,47.1,0.595,12403904,263122,7.38,0.15,48.2,-5.0,-3.7,강한매도,위꼬리음봉,전저점이탈,0.06,-2.78,2026-08-19
POLA,37.1,1.59,7110502,191891,11.31,0.36,31.0,-5.8,-1.9,중립,망치형,전저점이탈,0.6,0.37,2026-08-19
LGHL,31.5,0.701,27070510,860187,18.98,3.43,5.5,0.3,25.1,중립,양봉,잔구간,0.45,0.32,2026-08-19
CDTG,30.8,3.01,37484778,1215967,112.83,14.72,7.7,-11.2,3.1,중립,위꼬리양봉,잔구간,0.07,-0.76,2026-08-19
QTEX,28.2,1.12,27826361,986591,31.17,1.22,25.5,1.4,23.0,강한매수,양봉,전고점돌파,0.48,2.18,2026-08-19
CISS,27.1,3.09,7330638,270029,22.65,7.76,2.9,1.8,10.8,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-08-19
BEEM,25.9,1.21,8844134,341524,10.7,0.35,30.3,0.0,5.2,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-19
IVF,23.4,1.13,1332243,56961,1.51,18.97,0.1,-8.4,-13.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-19
EPM,19.3,3.34,4411320,228748,14.73,1.02,14.5,-11.2,-1.8,매도주의,음봉,전저점이탈,0.47,-1.49,2026-08-19
OCLTU,19.2,9.98,1091869,57003,10.9,5.94,1.8,-0.1,0.0,매도주의,위꼬리양봉,전저점부근,0.0,-0.85,2026-08-19
CAST,18.6,1.7,42471428,2281307,72.2,33.56,2.2,5.7,-23.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-19
NERV,18.4,4.79,2278050,123720,10.91,0.68,16.0,1.8,3.7,중립,양봉,전고점부근,0.53,0.29,2026-08-19
MASK,17.0,1.6,1463274,86027,2.34,0.26,8.9,-0.7,6.7,중립,양봉,잔구간,0.64,0.435,2026-08-19
XOS,16.9,2.9,7745778,458218,22.46,55.85,0.4,-12.4,-25.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-19
FVR,15.2,19.65,1779197,117066,34.96,2.99,11.7,1.6,-2.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-19
EUM,14.6,16.0,744512,50967,11.91,1.39,8.6,-1.6,0.5,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-19
