ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
HOWL,1379.8,0.874,296734530,215059,259.2,2.93,88.5,127.3,-10.9,중립,음봉,전고점돌파,0.07,0.28,2026-08-21
PMI,199.2,3.21,10870413,54577,34.89,0.23,149.2,-6.6,13.4,매수관심,양봉,완만한상승,0.67,1.8,2026-08-21
USDE,173.0,7.41,98971190,572235,733.38,3.83,191.3,26.0,47.0,강한매수,양봉,전고점돌파,0.68,2.42,2026-08-21
GAUZ,170.2,0.397,44979201,264196,17.86,0.43,41.8,-11.2,35.5,매수관심,장대양봉,잔구간,0.64,1.085,2026-08-21
SDOT,162.5,13.18,19613391,120734,258.5,1.31,197.1,-2.4,60.0,강한매수,양봉,전고점돌파,0.43,2.12,2026-08-21
SDEV,109.5,1.14,10489296,95799,11.96,0.45,26.8,11.6,-8.8,중립,음봉,완만한상승,0.23,-0.12,2026-08-21
MMA,100.3,0.46,6366498,63459,2.93,20.03,0.1,-20.5,2.2,중립,팽이도지,잔구간,0.43,-0.04,2026-08-21
EXYN,85.5,2.21,16068075,187933,35.51,1.02,34.9,4.4,33.9,중립,양봉,잔구간,0.6,0.41,2026-08-21
SUGP,79.2,1.6,40254259,508242,64.41,3.56,18.1,38.0,-58.2,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-21
BTCT,71.4,1.14,17075774,239204,19.47,34.68,0.6,-1.0,-21.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-21
AIAI,63.6,6.62,13128467,206507,86.91,1.34,65.0,5.7,38.2,강한매수,양봉,전고점돌파,0.52,2.22,2026-08-21
ZKH,53.1,2.9,5119966,96336,14.85,0.28,52.1,2.4,-2.4,중립,음봉,완만한상승,0.5,0.2,2026-08-21
GDC,43.2,1.56,11027090,255327,17.2,4.53,3.8,4.0,-39.8,매도주의,음봉,전저점이탈,0.11,-1.92,2026-08-21
UCAR,41.1,0.608,7700316,187236,4.68,0.14,33.3,-6.7,1.3,중립,팽이도지,잔구간,0.44,-0.035,2026-08-21
LOOP,39.1,0.619,2398661,61418,1.48,5.73,0.3,-5.3,1.3,매수관심,팽이도지,전저점부근,0.59,0.86,2026-08-21
OLOX,30.4,2.09,2482208,81712,5.19,0.27,19.0,4.3,-4.6,중립,음봉,잔구간,0.58,-0.3,2026-08-21
FLD,24.4,0.496,2437043,99697,1.21,0.1,12.6,6.2,3.4,매수관심,양봉,완만한상승,0.57,1.68,2026-08-21
OBX,23.6,19.9,1449276,61477,28.84,1.6,18.0,1.4,-2.8,중립,팽이도지,잔구간,0.51,0.005,2026-08-21
HOOZ,20.4,8.735,1310595,64386,11.45,0.88,13.0,-12.7,-16.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-21
ANY,20.0,2.61,3075281,153473,8.03,0.39,20.8,-1.0,30.5,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-21
KWM,20.0,1.63,1786947,89304,2.91,0.44,6.6,-7.6,2.5,매수관심,양봉스프링,잔구간,0.8,0.93,2026-08-21
YJ,19.1,3.61,3456774,181140,12.48,76.75,0.2,3.3,-12.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-21
CANG,18.3,2.14,4140519,226040,8.86,0.33,27.1,1.9,29.7,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-21
GYGY,18.0,1.31,1925648,107203,2.52,6.76,0.4,-13.4,-7.7,매도주의,음봉,전저점이탈,0.33,-1.65,2026-08-21
DTCX,17.4,2.62,1330088,76410,3.48,0.17,20.5,1.0,28.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-21
TRON,16.5,2.01,9460040,575069,19.01,1.08,17.6,3.7,3.6,중립,위꼬리양봉,전고점돌파,0.25,0.2,2026-08-21
ISPC,16.0,1.69,1546619,96815,2.61,1.83,1.4,-17.4,-9.9,매도주의,음봉,전저점이탈,0.32,-1.67,2026-08-21
IQMX,15.0,11.11,2667157,177241,29.63,1.51,19.6,7.4,6.8,강한매수,양봉,전고점돌파,0.47,2.16,2026-08-21
ABUS,12.8,5.21,18070384,1414447,94.15,6.92,13.6,9.0,0.2,매수관심,팽이도지,전고점돌파,0.33,1.3,2026-08-21
CAN,11.8,0.355,96517895,8199225,34.26,3.1,11.1,5.2,21.0,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-08-21
BEEM,11.2,1.57,5545818,496563,8.71,4.21,2.1,0.0,15.4,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-21
HOLO,11.0,1.82,1882112,171019,3.43,0.41,8.4,4.5,-1.6,매수관심,팽이도지,전고점돌파,0.25,1.2,2026-08-21
BHFAM,10.8,9.56,634597,58721,6.07,0.7,8.7,-0.2,-0.3,중립,팽이도지,잔구간,0.46,-0.025,2026-08-21
SEV,10.8,2.47,1429364,132858,3.53,0.47,7.6,1.7,3.3,강한매수,양봉,전고점돌파,0.9,2.68,2026-08-21
DBCA,9.8,9.99,531372,54406,5.31,0.69,7.7,0.1,-0.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-21
XRPI,9.7,7.5,1135505,116776,8.52,1.36,6.3,12.6,-1.1,중립,위꼬리음봉,전고점돌파,0.19,-0.37,2026-08-21
PLAG,9.0,0.684,14063428,1566054,9.63,128.24,0.1,-4.6,-1.7,강한매수,망치형,전저점부근,0.52,2.77,2026-08-21
CEPO,8.1,10.8,980106,121605,10.59,1.92,5.5,1.2,-0.1,매도주의,장대음봉,전고점돌파,0.0,-1.1,2026-08-21
OCLTU,7.9,9.99,567365,71730,5.67,5.85,1.0,-0.1,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-08-21
RZLT,7.6,5.09,6500573,856696,33.09,4.61,7.2,0.4,8.8,강한매수,양봉,전고점돌파,0.45,2.14,2026-08-21
SUIG,7.5,1.09,1831177,244201,2.0,0.24,8.2,0.1,13.5,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-21
NOA,7.5,14.02,770580,103158,10.8,1.26,8.6,1.1,2.3,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-21
PSNL,7.1,18.38,8001823,1131449,147.07,60.56,2.4,-1.3,10.4,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-21
EZRA,7.1,3.02,589402,83470,1.78,0.28,6.4,1.4,19.4,강한매수,양봉,전고점돌파,0.73,2.48,2026-08-21
BTCS,6.7,1.35,6572221,986650,8.87,2.62,3.4,4.6,-1.5,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-08-21
XRP,6.6,15.34,4182341,637922,64.16,16.44,3.9,12.5,-1.1,중립,위꼬리음봉,전고점돌파,0.15,-0.42,2026-08-21
SXTC,6.5,4.1,2997987,463664,12.29,14.9,0.8,5.5,7.0,강한매수,장대양봉,완만한상승,0.64,3.07,2026-08-21
MRBK,6.5,19.89,468074,72067,9.31,1.49,6.2,0.5,1.0,중립,양봉,잔구간,0.79,0.525,2026-08-21
CYPH,6.4,1.42,18977184,2951736,26.95,3.33,8.1,10.9,7.6,강한매수,양봉,전고점돌파,0.89,2.67,2026-08-21
ELMT,6.2,19.885,1743433,281934,34.67,4.74,7.3,3.2,15.6,매수관심,장대양봉,전고점부근,0.79,1.9,2026-08-21
HQ,6.1,19.93,1274681,207438,25.4,3.83,6.6,1.7,12.6,강한매수,양봉,전고점돌파,0.72,2.46,2026-08-21
BMNZ,6.0,7.51,3932484,657424,29.53,10.69,2.8,-6.3,-5.3,매도주의,음봉,전저점이탈,0.39,-1.58,2026-08-21
VIVK,6.0,1.07,7406922,1238602,7.93,5.51,1.4,9.2,-10.1,중립,음봉,전저점부근,0.26,-0.24,2026-08-21
BITI,5.9,19.68,4575811,774333,90.05,26.97,3.3,-5.9,-0.1,중립,팽이도지,전저점이탈,0.51,-0.74,2026-08-21
BNC,5.9,3.15,765166,130414,2.41,0.41,5.9,3.7,12.5,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-21
LXFR,5.6,17.2,865276,153919,14.88,3.28,4.5,0.3,0.2,강한매수,양봉,전고점돌파,0.89,2.67,2026-08-21
NXTT,5.6,7.66,568003,101443,4.35,4.35,1.0,0.0,-4.2,중립,팽이도지,잔구간,0.3,-0.12,2026-08-21
GOF,5.4,9.69,12661781,2332878,122.69,29.51,4.2,-2.9,5.9,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-21
CSHR,5.3,5.815,415309,78267,2.42,0.56,4.3,2.0,5.5,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-21
BABU,5.2,11.02,443725,85243,4.89,1.08,4.5,-8.9,-9.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-21
SUPX,5.1,8.52,578139,114090,4.93,1.24,4.0,-1.0,26.6,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-21
