ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
KIDZ,1001.0,1.05,188297874,188114,197.71,2.01,98.4,72.8,-10.6,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-06
MSS,423.3,0.66,47036983,111113,31.04,0.11,293.1,15.0,-20.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-06
LHSW,274.5,6.8,101794134,370853,692.2,3.74,184.9,277.8,0.0,매수관심,팽이도지,전고점돌파,0.66,1.69,2026-07-06
ZNB,207.0,0.507,17293763,83562,8.77,0.16,55.3,-7.8,-7.3,매도주의,음봉,전저점이탈,0.52,-1.43,2026-07-06
TDIC,122.8,3.59,8263139,67266,29.66,1.89,15.7,20.3,-38.1,매도주의,음봉,전저점이탈,0.15,-1.87,2026-07-06
SEER,89.0,2.19,29238414,328520,64.03,1.67,38.3,38.6,-2.4,중립,음봉,전고점돌파,0.21,0.45,2026-07-06
BJDX,78.4,1.16,27566816,351819,31.98,0.8,40.1,8.8,-6.5,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-06
LOBO,72.6,0.76,4374913,60248,3.32,0.06,59.4,1.9,16.9,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-06
ALGS,51.9,5.85,3160306,60846,18.49,0.36,50.7,1.1,3.5,중립,양봉,전고점부근,0.66,0.44,2026-07-06
ALAR,49.0,3.08,4009471,81795,12.35,1.01,12.2,-52.1,1.3,매도주의,팽이도지,전저점이탈,0.38,-0.89,2026-07-06
JLHL,48.2,3.69,5002176,103866,18.46,1.55,11.9,25.0,-59.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-06
GMEX,48.1,3.19,11866469,246793,37.85,0.93,40.9,13.1,-27.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-06
ELAB,44.0,1.34,14846915,337589,19.89,5.27,3.8,8.5,4.7,매수관심,양봉,완만한상승,0.42,1.5,2026-07-06
SURG,43.6,0.461,10213502,234304,4.71,13.18,0.4,-13.6,-6.8,중립,음봉,잔구간,0.11,-0.585,2026-07-06
SCLX,43.4,8.07,2311725,53277,18.66,0.39,47.9,-1.7,5.1,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-06
PEW,41.3,2.85,10789201,260927,30.75,0.7,43.8,16.2,4.4,강한매수,양봉,전고점돌파,0.57,2.28,2026-07-06
LGPS,35.3,0.98,15753107,446244,15.44,3.59,4.3,-8.2,40.0,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-06
YRD,30.6,1.52,2551950,83300,3.88,8.26,0.5,-7.6,14.3,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-06
BYAH,25.6,0.714,16321069,636916,11.65,2.68,4.4,1.6,-16.0,매도주의,음봉,전저점이탈,0.09,-1.94,2026-07-06
CCTG,24.2,1.12,4141223,171151,4.64,3.25,1.4,-6.6,31.8,중립,양봉,잔구간,0.61,0.415,2026-07-06
MVO,17.2,0.796,2411534,139811,1.92,0.21,9.2,-16.7,-43.1,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-06
PPCB,14.5,1.88,1295344,89450,2.44,9.59,0.3,-4.8,11.6,매수관심,양봉,완만한상승,0.66,1.79,2026-07-06
BNZI,14.1,3.25,1820753,129082,5.92,0.47,12.5,0.7,8.3,강한매수,양봉,전고점돌파,0.95,2.74,2026-07-06
LHAI,13.0,1.61,6806582,523794,10.96,96.35,0.1,-1.1,-7.5,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-06
BTAI,12.0,1.1,4085637,340902,4.49,0.71,6.3,-2.2,-18.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-06
SLGB,11.8,0.69,3385943,287282,2.34,0.2,11.9,1.6,7.8,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-06
GVH,10.7,3.67,2152198,201202,7.9,9.5,0.8,2.9,-19.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-06
NIVF,9.3,1.49,2752018,295992,4.1,1.91,2.1,-0.9,8.8,중립,양봉,잔구간,0.51,0.355,2026-07-06
DSY,9.2,4.72,666974,72793,3.15,11.46,0.3,-8.9,16.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-06
CMII,9.1,10.15,1045817,114675,10.62,5.83,1.8,0.1,-0.1,강한매수,망치형,완만한상승,0.67,2.1,2026-07-06
ONCO,8.9,1.1,2369356,267661,2.61,0.51,5.1,5.7,8.9,중립,양봉,잔구간,0.52,0.36,2026-07-06
WRAP,8.1,1.68,2431898,299007,4.09,0.27,15.3,5.0,13.5,강한매수,양봉,전고점돌파,0.61,2.33,2026-07-06
IPW,7.5,1.93,4740655,632736,9.15,2.4,3.8,1.5,-4.5,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-06
BLIN,7.3,1.36,788984,108294,1.07,0.18,6.0,2.5,11.5,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-07-06
CETX,6.9,2.75,557359,80384,1.53,7.98,0.2,-5.4,-2.1,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-06
JZ,6.8,2.99,548929,80604,1.64,0.92,1.8,-0.7,3.5,중립,팽이도지,잔구간,0.51,0.005,2026-07-06
PRZO,6.7,0.533,2477596,368346,1.32,0.22,5.9,8.5,4.6,매수관심,양봉,완만한상승,0.8,1.96,2026-07-06
SLRC,6.2,12.85,2449196,398169,31.47,5.09,6.2,0.4,3.5,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-06
EQHpA,6.1,19.37,387273,63058,7.5,1.92,3.9,0.3,0.4,매수관심,양봉,완만한상승,0.8,1.96,2026-07-06
SDEV,6.0,1.38,910954,150658,1.26,4.18,0.3,-3.7,5.3,매수관심,양봉,완만한상승,0.57,1.68,2026-07-06
TRUG,5.8,1.51,1045718,179570,1.58,0.22,7.3,2.3,11.0,강한매수,양봉,전고점돌파,0.65,2.38,2026-07-06
USDE,5.7,2.62,2475645,435953,6.49,34.58,0.2,-9.7,4.4,중립,양봉,잔구간,0.65,0.44,2026-07-06
TNYA,5.6,0.865,7106768,1273481,6.15,1.28,4.8,0.4,9.5,강한매수,양봉,전고점돌파,0.61,2.33,2026-07-06
SRXH,5.4,1.82,12587742,2328140,22.91,24.65,0.9,-10.0,-62.9,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-06
GLOO,5.1,3.98,490724,96113,1.95,0.42,4.6,-4.3,-6.4,매도주의,음봉,전저점이탈,0.46,-1.5,2026-07-06
PFLT,4.9,7.3,4319607,880984,31.53,8.28,3.8,0.4,-2.8,중립,음봉,잔구간,0.19,-0.535,2026-07-06
SPWR,4.8,0.6,11837852,2443170,7.11,2.58,2.7,-1.8,-3.2,중립,음봉,잔구간,0.29,-0.475,2026-07-06
ZCMD,4.8,2.24,36467653,7594539,81.69,6.21,13.2,126.1,-10.8,매수관심,팽이도지,전고점돌파,0.3,1.26,2026-07-06
FABC,4.6,2.7,2802130,605702,7.57,2.03,3.7,-8.7,-11.8,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-06
KTEC,4.3,12.51,304328,70038,3.81,0.99,3.8,1.4,-0.5,매수관심,팽이도지,완만한상승,0.61,1.03,2026-07-06
ICCM,4.2,4.61,1741209,418276,8.03,32.74,0.2,-5.0,-9.4,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-06
EOSU,4.2,16.81,387001,91579,6.51,3.06,2.1,5.8,-10.1,중립,음봉,전저점부근,0.09,-0.44,2026-07-06
EWZS,4.1,13.059,323381,79110,4.22,1.22,3.5,-0.1,0.7,매수관심,양봉,완만한상승,0.69,1.83,2026-07-06
